lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m
52401L,524/01 and 524/07,524/01 及 524/07, 1 815,  800, 1 015,  788,  211,  54,  632,  542,  376, 1 069,  605,  141, 1 621,-,  67,-,  127, 1 153,  451, 1 574,  29,  21,  14,  104,  380,  894,  330,  940,  748,  90,  66,  36,  105,  107,  459,  269,  181,  454,  269,  51,  39,  186,  154,  167,  106,  47,  190,-,  82,  106,  142,  84,  98,-,  57,  178,  102,  80,  11,  771,  255,  191,  325,  410,  73,  288,  165,  199,  291,  116,"21,160",  771,-,  771,-,  48,  176,  394,  101,  52,-,-,  527,  181,  63,  25,  61,-,-,"4,000",12.8,-,  70,  111,-,"6,500",25.9,30,14.0
52402L,524/02-04 and 524/33-38,524/02-04 及 524/33-38, 2 513, 1 325, 1 188, 1 115,  223,  251,  593,  793,  653, 1 346,  958,  209, 2 257,-,  126,-,  130, 1 557,  733, 2 108,  22,  108,  11,  166,  678, 1 077,  535, 1 103,  883,  48,  160,  12,  123,  111,  498,  371,  229,  558,  304,  45,  37,  335,  177,  128,  102,  89,  190,-,  23,  264,  186,  154,  76,  22,  35,  124,  152,  67,-, 1 019,  398,  158,  463,  474,  136,  409,  268,  370,  282,  99,"14,380", 1 037,-,  986,  33,  170,  200,  419,  177,  30,  23,-,  410,  539,  70,  12,  34,  25,-,"5,980",23.6,  1,  317,  179,  42,"4,600",33.0,33,12.0
52405,524/05,524/05, 2 901, 1 368, 1 533,  892,  293,  178, 1 039,  817,  574, 1 864,  712,  325, 2 462,  13,  81,-,  345, 1 913,  695, 2 437,  17,-,  27,  315,  683, 1 335,  590, 1 507, 1 363,  41,  103,-,  243,  159,  631,  474,  412,  690,  405,  73,  74,  288,  238,  260,  99,  158,  317,-,  30,  231,  259,  187,  198,  24,  65,  157,  179,  152,  25, 1 110,  327,  203,  580,  612,  143,  355,  250,  218,  370,  272,"21,250", 1 110,-, 1 110,-,  24,  118,  597,  304,  55,  12,-,  749,  314,  47,-,  36,  63,  16,"7,000",22.5,  12,  55,  215,  44,"7,200",28.2,39,14.0
52406,524/06,524/06, 1 614,  880,  734, 1 199,  337,  32,  641,  364,  240,  781,  663,  170, 1 507,  33,  42,-,  32,  940,  337, 1 153,  52,  297,  33,  32,  218,  733,  326,  797,  594,  21,  159,  23,  121,  65,  297,  314,  148,  516,  110,  9,  34,  170,  26,  145,  182,  26,  205,-,-,  190,  31,  173,  34,  25,  8,  163,  86,  87,-,  782,  313,  262,  207,  395,  30,  357,  207,  368,  145,  62,"11,480",  782,-,  754,  28,  249,  235,  146,  59,  80,  12,  1,  262,  473,  47,-,  36,  10,-,**,**,  33,  403,  12,  25,"3,500",31.0,13,8.0
52408,524/08,524/08, 1 242,  474,  768,  617,  134,  174,  410,  258,  266,  820,  273,  149, 1 116,  13,  51,-,  62,  792,  316, 1 110,  13,  17,  13,  51,  274,  602,  232,  574,  446,  13,  105,  10,  60,  69,  230,  215,  189,  173,  202,  41,  60,  82,  35,  144,  52,  26,  134,-,  34,  59,  108,  39,  65,-,  11,  88,  45,  114,  11,  473,  96,  108,  269,  303,  57,  113,  125,  140,  151,  57,"14,750",  473,-,  473,-,  2,  43,  235,  172,  21,-,-,  267,  174,  32,  12,  11,  11,-,**,**,-,  97,  77,-,"4,550",25.6,30,11.3
52409,524/09,524/09, 1 143,  553,  590,  937,  104,  57,  326,  429,  227,  708,  334,  101, 1 042,  21,  40,-,  40,  696,  343, 1 001,  27,-,  12,  66,  186,  674,  179,  600,  502,  47,  51,-,  50,  76,  338,  136,  131,  315,  154,  62,-,  105,  63,  193,  22,  71,  84,-,  1,  9,  215,  71,  24,  11,-,  94,  101,  74,-,  515,  185,  140,  190,  259,  9,  247,  125,  217,  63,  110,"13,050",  515,-,  514,  1,  90,  48,  216,  110,  50,-,  1,  337,  157,  21,-,  24,  12,  12,**,**,  37,  37,  60,  23,"6,000",20.3,36,18.0
52410,524/10,524/10, 1 684,  738,  946,  780,  121,  180,  555,  492,  336,  752,  593,  339, 1 353,  34,  67,-,  230, 1 151,  412, 1 262,  41,  78,  48,  231,  351,  873,  339,  886,  828,  20,  38,-,  152,  91,  378,  265,  266,  463,  157,  44,  24,  98,  100,  150,  47,  37,  386,-,  26,  126,  92,  94,  158,  12,  9,  137,  130,  80,  22,  656,  182,  170,  304,  341,  81,  234,  270,  114,  173,  99,"15,000",  668,-,  656,-,  41,  61,  332,  201,  9,  12,-,  383,  214,  59,-,  37,-,-,**,**,-,  102,  112,-,"6,300",26.5,34,12.0
52411L,524/11 and 524/14,524/11 及 524/14, 4 325, 1 894, 2 431,  779,  442,  432, 1 149, 1 241, 1 061, 2 804, 1 235,  286, 3 941,  37,  84,-,  263, 2 411, 1 472, 3 788,  55,  80,  36,  215, 1 211, 1 742,  930, 2 054, 1 815,  91,  136,  12,  183,  323, 1 048,  500,  445,  962,  635,  141,  83,  403,  328,  377,  118,  140,  464,-,  72,  258,  371,  275,  161,  64,  79,  372,  201,  188,  13, 1 357,  238,  371,  748,  888,  219,  250,  264,  326,  362,  405,"24,200", 1 375,-, 1 060,  297,  13,  89,  799,  347,  109,-,-, 1 009,  264,  84,  43,  155,  136,  52,"6,000",17.2,-,  23,  190,  51,"8,000",36.5,36,14.5
52412,524/12,524/12, 2 683, 1 274, 1 409,  904,  274,  422,  827,  823,  337, 1 530,  714,  439, 2 141,  14,  60,-,  468, 1 658,  751, 2 156,  13,-,  12,  379,  544, 1 270,  595, 1 448, 1 155,  131,  108,  54,  162,  148,  736,  402,  337,  777,  280,  162,  55,  305,  132,  242,  147,  66,  315,  24,  110,  240,  379,  131,  147,  15,  42,  90,  139,  119,  36,  966,  348,  90,  528,  432,  186,  348,  208,  288,  251,  219,"18,500",  966,-,  966,-,  112,  141,  332,  235,  78,  68,-,  486,  388,  92,  28,  25,  15,  12,"7,000",18.7,  22,  235,  118,  24,"4,800",33.0,39,12.7
52413,524/13,524/13, 2 443, 1 200, 1 243,  965,  276,  329,  905,  598,  335, 1 485,  651,  307, 2 043,  53,  87,-,  260, 1 504,  663, 1 904,-,  77,  26,  268,  488, 1 133,  546, 1 224, 1 071,  24,  117,  12,  257,  144,  446,  377,  313,  613,  286,  73,  61,  248,  141,  260,  78,  49,  290,  24,  47,  64,  166,  116,  166,  13,  70,  155,  198,  205,  24,  864,  134,  200,  530,  580,  93,  191,  177,  264,  229,  194,"19,700",  864,-,  864,-,  92,  95,  372,  225,  80,-,-,  492,  336,  36,  9,  8,  72,  27,"7,390",22.3,-,  103,  218,  15,"7,500",35.6,37,14.0
52415,524/15,524/15, 1 748,  829,  919,  902,  129,  251,  591,  440,  337,  902,  597,  249, 1 404,  20,  53,  7,  264, 1 078,  541, 1 333,  28,  58,  20,  269,  372,  864,  383,  914,  740,  51,  111,  12,  93,  140,  500,  181,  274,  394,  234,  62,  22,  129,  151,  179,  74,  93,  197,  7,  22,  95,  155,  119,  110,  12,  11,  152,  110,  82,  46,  554,  59,  145,  350,  332,  131,  91,  83,  149,  185,  137,"25,710",  554,-,  554,-,  7,  40,  267,  204,  36,-,-,  371,  131,  52,  9,  47,  30,  20,"7,100",15.4,-,  14,  117,-,"7,500",29.6,38,14.0
52417,524/17,524/17, 1 602,  734,  868,  846,  130,  166,  429,  645,  232, 1 155,  417,  30, 1 580,-,  22,-,-,  995,  477, 1 454,  9,  96,  12,  10,  298,  785,  389,  875,  777,  31,  67,-,  89,  115,  486,  185,  144,  364,  367,  80,  28,  175,  145,  223,  33,  63,  119,  9,  27,  125,  132,  127,  90,  29,  20,  80,  194,  42,  9,  633,  150,  237,  246,  378,  74,  181,  118,  166,  210,  139,"21,250",  644,-,  633,-,-,  50,  388,  159,  28,  8,-,  444,  166,  23,  22,  57,  60,  18,"6,000",17.1,-,  34,  111,  21,"7,000",30.6,35,16.5
52418,524/18,524/18, 2 465, 1 175, 1 290,  911,  299,  283,  803,  761,  319, 1 539,  725,  201, 2 238,  69,  75,  10,  73, 1 529,  637, 2 083,  61,  57,  74,  89,  230, 1 119,  817, 1 314, 1 156,  42,  104,  12,  195,  223,  516,  380,  339,  463,  500,  77,  117,  380,  176,  206,  60,  82,  216,-,  75,  121,  302,  136,  93,  19,  42,  101,  219,  194,  12,  903,  179,  271,  453,  554,  110,  239,  142,  181,  340,  240,"28,160",  922,-,  902,  1,-,  59,  562,  258,  23,-,  1,  664,  196,  43,  20,  74,  81,  121,"9,000",20.0,-,  19,  124,  53,"8,000",32.9,39,15.5
52419L,524/19-20,524/19-20, 3 590, 1 783, 1 807,  987,  268,  464, 1 158, 1 068,  632, 2 306, 1 022,  262, 3 369,  12,  47,  12,  150, 2 239, 1 083, 3 180,  80,  69,  44,  100,  711, 1 502, 1 109, 1 828, 1 659,  66,  103,-,  141,  378,  922,  387,  304,  940,  584,  180,  137,  376,  279,  320,  83,  168,  285,-,  75,  178,  298,  319,  116,  111,  71,  220,  321,  108,  11, 1 535,  498,  464,  573,  841,  130,  564,  353,  364,  549,  269,"20,300", 1 543,-, 1 535,-,  22,  291, 1 046,  147,  20,  9,-,  954,  487,  94,  33,  148,  120,  21,"5,500",22.6,-,  62,  425,-,"7,500",28.6,29,14.0
52423L,524/23-24,524/23-24, 1 378,  678,  700,  969,  109,  141,  375,  468,  285,  925,  319,  134, 1 231,  24,-,  12,  111,  868,  401, 1 163,  22,-,  36,  111,  261,  748,  260,  742,  608,  53,  67,  14,  96,  159,  373,  114,  171,  368,  189,  47,  25,  134,  137,  144,  57,  48,  150,-,  22,  82,  173,  38,  103,  10,  13,  130,  95,  62,  14,  532,  142,  118,  272,  296,  70,  166,  154,  86,  171,  121,"21,650",  532,-,  532,-,  24,  79,  292,  124,  13,-,-,  315,  167,  50,  14,  38,-,-,**,**,-,  10,  146,  11,"8,000",35.4,35,12.0
52425,524/25,524/25, 2 117, 1 051, 1 066,  986,  292,  332,  589,  676,  228, 1 242,  585,  290, 1 710,-,  10,-,  397, 1 299,  526, 1 633,  2,  36,-,  333,  360, 1 084,  381, 1 048,  953,  53,  42,-,  128,  164,  582,  174,  219,  592,  237,  59,  31,  227,  100,  297,  78,  25,  231,-,  36,  171,  248,  39,  191,  24,  11,  134,  158,  36,-,  713,  145,  137,  431,  491,  77,  145,  135,  225,  188,  165,"19,200",  713,-,  713,-,  28,  99,  456,  120,-,  10,-,  442,  226,  45,-,  12,  11,  26,**,**,  1,  48,  165,  12,"7,000",28.1,28,10.3
52426,524/26,524/26, 10 524, 4 593, 5 931,  774, 1 655,  564, 4 662, 2 565, 1 078, 7 685, 1 718, 1 121, 9 494,  438,  307,  79,  206, 7 085, 1 784, 8 656,  134,  93,  723,  118,  844, 3 617, 4 408, 5 641, 5 037,  359,  214,  31, 1 018, 1 393, 1 848, 1 382,  992, 1 130, 3 488, 1 008,  832, 1 523,  670,  590,  117,  31,  870,-,  312,  394, 1 110,  329,  156,  215,  501,  741, 1 025,  829,  29, 3 787,  714, 1 298, 1 775, 2 583,  321,  883,  475,  382, 1 065, 1 865,"39,250", 3 868,-, 3 785,  2,-,  109, 1 837, 1 084,  406,  351,-, 2 474, 1 151,  162,  128,  244,  436,  670,"9,830",16.5,-,  13,  59, 1 101,"12,700",31.2,43,19.5
52427,524/27,524/27, 3 168, 1 375, 1 793,  767,  430,  273, 1 214,  728,  523, 2 227,  741,  200, 2 950,  45,  115,-,  58, 1 977,  761, 2 861,  11,  94,  45,  50,  608, 1 457,  673, 1 554, 1 344,  114,  96,-,  161,  207,  754,  432,  368,  745,  441,  122,  120,  367,  105,  293,  97,  92,  358,-,  52,  164,  130,  232,  130,  8,  18,  235,  230,  246,  109, 1 126,  291,  227,  608,  544,  291,  291,  235,  326,  377,  188,"20,450", 1 126,-, 1 107,  19,  54,  307,  286,  195,  164,  120,-,  555,  499,  72,-,-,  21,-,**,**,  60,  292,  105,  42,"4,500",27.7,33,14.0
52428L,524/28-29,524/28-29, 2 790, 1 199, 1 591,  754,  371,  152, 1 031,  830,  406, 1 843,  707,  240, 2 540,  61,  118,  21,  50, 1 740,  679, 2 450,  29,-,  69,  21,  345,  891, 1 183, 1 347, 1 195,  49,  103,-,  231,  200,  582,  334,  296,  253,  798,  184,  166,  481,  166,  75,  36,  18,  221,-,  30,  52,  178,  45,  49,  78,  158,  206,  302,  227,  22,  970,  131,  355,  484,  675,  130,  165,  102,  157,  278,  433,"34,000",  970,-,  970,-,-,  27,  347,  385,  182,  29,-,  620,  288,  62,  47,  48,  85,  39,"7,200",15.5,-,-,  47,  241,"11,500",26.7,45,21.5
52430,524/30,524/30, 4 209, 1 729, 2 480,  697,  547,  319, 1 563, 1 069,  711, 3 038,  864,  307, 3 950,  99,  118,-,  42, 2 660, 1 002, 3 701,  55,  67,  66,  21,  644, 1 949, 1 069, 2 064, 1 887,  35,  142,-,  271,  335,  933,  525,  455,  824,  785,  121,  180,  549,  223,  395,  136,  57,  403,-,  57,  246,  412,  122,  107,  41,  151,  231,  383,  306,  8, 1 480,  308,  453,  719,  824,  310,  346,  284,  358,  435,  403,"23,500", 1 480,-, 1 398,  82,  82,  292,  439,  391,  145,  131,-,  792,  607,  81,-,  23,  20,-,**,**,  71,  246,  206,  93,"5,020",17.8,46,18.7
52431L,524/31-32 and 524/41,524/31-32 及 524/41, 5 305, 2 481, 2 824,  879,  801,  310, 2 488, 1 288,  418, 3 944,  983,  378, 4 879,  145,  74,  11,  196, 3 392, 1 112, 4 715,  28,-,  140,  82,  448, 1 955, 2 101, 3 050, 2 698,  115,  217,  20,  552,  688, 1 103,  707,  401,  772, 1 857,  615,  320,  851,  424,  285,  151,  79,  325,-,  111,  159,  748,  260,  50,  137,  291,  414,  587,  282,  11, 1 951,  352,  710,  889, 1 365,  157,  429,  151,  171,  670,  959,"39,900", 1 968,-, 1 931,  20,-,  85,  832,  725,  258,  51,-, 1 529,  329,  93,  76,  157,  462,  394,"8,900",18.6,  9,  28,  35,  267,"10,500",24.3,47,21.5
52439,524/39,524/39, 2 872, 1 386, 1 486,  933,  355,  308,  820,  890,  499, 1 876,  847,  149, 2 632,-,  65,-,  175, 1 789,  728, 2 499,  24,  24,-,  144,  538, 1 400,  579, 1 315, 1 116,  93,  91,  15,  172,  139,  747,  257,  210,  606,  484,  116,  69,  200,  216,  409,  53,  55,  197,-,  32,  71,  323,  153,  85,  22,  45,  169,  264,  140,  11,  901,  108,  156,  637,  591,  175,  135,  186,  127,  372,  216,"24,490",  913,-,  901,-,  3,  78,  352,  270,  198,-,-,  675,  181,  45,  12,  106,  46,  73,"6,000",27.3,  1,  50,  105,  25,"7,000",23.8,43,11.8
52440,524/40,524/40, 1 067,  513,  554,  926,  93,  106,  315,  360,  193,  696,  248,  123,  914,  25,  47,-,  81,  714,  260,  980,-,-,  36,  20,  210,  417,  347,  637,  530,  16,  78,  13,  51,  91,  201,  294,  200,  251,  173,  65,  31,  87,  135,  72,  65,  43,  139,-,  67,  33,  134,  75,  23,-,  43,  105,  32,  125,-,  325,  22,  69,  234,  181,  88,  56,  29,  79,  128,  89,"24,160",  325,-,  313,  12,  12,-,  108,  161,  34,  10,-,  220,  105,-,-,  22,  9,-,**,**,-,  12,  83,  10,"8,000",33.1,65,21.0
52501L,"525/01-07, 525/16-18, 526/05-07 and 526/10","525/01-07, 525/16-18, 526/05-07 及 526/10", 4 079, 1 946, 2 133,  912,  654,  282, 1 491, 1 104,  548, 2 817,  992,  270, 3 863,  73,  97,  9,  37, 2 645,  780, 3 555,  76,-,  132,  43,  657, 1 570, 1 198, 1 898, 1 666,  99,  122,  11,  231,  413,  700,  554,  300,  674,  913,  221,  173,  521,  239,  156,  125,  87,  360,  16,  77,  274,  369,  117,  57,  85,  102,  239,  291,  230,  57, 1 421,  398,  268,  755,  708,  299,  414,  255,  258,  352,  556,"26,250", 1 407,-, 1 145,  276,  100,  186,  348,  310,  262,  215,-,  915,  416,  90,  40,  42,  44,  237,"17,800",28.6,  69,  134,  72,  141,"6,000",25.0,56,23.0
52601L,526/01-04 and 526/08-09,526/01-04 及 526/08-09, 1 226,  620,  606, 1 023,  199,  19,  484,  312,  212,  832,  242,  152,  991,  20,  96,-,  119,  820,  207, 1 032,-,  9,  41,  68,  289,  474,  264,  541,  461,  31,  49,-,  23,  66,  274,  178,  119,  248,  174,  35,  72,  83,  47,  72,  49,  38,  135,  10,  9,  29,  69,  85,  45,  14,-,  79,  101,  100,  10,  460,  114,  116,  230,  291,  55,  114,  113,  175,  58,  114,"15,000",  460,-,  329,  131,  53,  109,  162,  37,  62,  37,-,  215,  195,  50,  20,-,  7,  18,**,**,  31,  133,  9,  22,"2,700",19.3,31,15.5
52701L,527/01 and 527/21,527/01 及 527/21, 1 879,  858, 1 021,  840,  277,  48, 1 036,  400,  118, 1 443,  321,  115, 1 798,  31,  40,-,  10, 1 232,  370, 1 674,  17,-,  30,  11,  192,  510,  900, 1 199, 1 079,  53,  57,  10,  199,  324,  467,  209,  129,  346,  714,  161,  115,  424,  144,  151,  17,  26,  161,-,  16,  90,  165,  144,  53,  82,  123,  127,  299,  100,-,  796,  189,  328,  279,  550,  8,  238,  54,  150,  237,  355,"34,500",  804,-,  796,-,  11,  40,  497,  188,  41,  19,-,  637,  101,  58,  37,  134,  132,  131,"7,000",17.8,-,  28,  62,  11,"9,100",32.5,40,19.5
52702,527/02,527/02, 6 931, 3 035, 3 896,  779,  558,  596, 1 431, 1 606, 2 740, 3 038, 3 580,  313, 6 517,  10,  64,-,  340, 4 909, 1 464, 6 146,  28,  375,  31,  233, 3 156, 2 587,  630, 2 248, 1 964,  29,  255,-,  222,  275, 1 201,  550,  677, 1 245,  326,  33,  27,  292,  341,  435,  224,  218,  678,-,  41,  393,  368,  376,  294,  27,  39,  313,  178,  186,  33, 2 324,  438,  913,  973, 1 353,  491,  480,  865,  746,  626,  87,"13,240", 2 337, 2 305,  12,  7,  724,  868,  528,  151,  53,-,-,-, 2 324,-,-,-,-,-,-,-, 2 249,  75,-,-,900,7.5,23,11.5
52704,527/04,527/04, 2 387, 1 160, 1 227,  945,  298,  225,  797,  660,  407, 1 332,  745,  310, 2 033,  36,  52,-,  266, 1 553,  536, 1 852,  144,  18,  62,  202,  306, 1 184,  599, 1 189, 1 042,  50,  80,  17,  162,  191,  655,  181,  302,  611,  259,  48,  78,  274,  156,  232,  70,  55,  268,  8,  16,  130,  261,  126,  75,  45,  9,  242,  156,  129,-,  891,  243,  220,  428,  559,  61,  271,  204,  205,  323,  159,"20,960",  884,-,  891,-,  63,  159,  340,  242,  63,-,  24,  551,  303,  37,  17,  26,  76,  12,"7,700",12.6,  24,  130,  139,  10,"5,800",24.1,35,12.8
52705L,527/05-06,527/05-06, 2 752, 1 294, 1 458,  888,  350,  320,  636,  886,  560, 1 648,  720,  384, 2 122,  52,  10,-,  568, 1 726,  676, 2 038,  71,  11,  39,  555,  444, 1 384,  574, 1 197, 1 093,  59,  45,-,  95,  116,  664,  322,  334,  484,  379,  135,  63,  180,  119,  328,  141,  59,  172,-,  34,  179,  82,  94,  189,  26,  33,  180,  285,  73,  22, 1 055,  336,  207,  512,  640,  79,  336,  360,  248,  226,  221,"16,500", 1 055,-, 1 055,-,  190,  72,  478,  193,  70,  52,-,  445,  412,  198,-,  37,-,-,**,**,  143,  180,  207,  36,"3,360",20.7,40,13.8
52707L,"527/07, 527/09 and 527/15","527/07, 527/09 及 527/15", 1 639,  737,  902,  817,  235,  167,  496,  504,  237, 1 219,  301,  119, 1 543,  30,  58,-,  8, 1 105,  299, 1 397,  18,  44,  49,  8,  190,  720,  494,  803,  643,  86,  74,-,  83,  134,  278,  308,  196,  262,  345,  123,  46,  154,  78,  106,  95,  46,  155,-,  80,  66,  132,  16,  89,  44,  14,  86,  116,  151,  9,  585,  113,  192,  280,  393,  61,  131,  86,  144,  192,  163,"28,500",  585,-,  585,-,  25,  104,  196,  112,  100,  48,-,  381,  168,  36,  14,  17,  51,  42,"8,200",19.9,-,  83,  46,  39,"6,250",30.3,44,18.5
52710,527/10,527/10, 4 912, 2 234, 2 678,  834,  744,  565, 1 562, 1 561,  480, 3 621,  922,  369, 4 547,  140,  145,-,  80, 3 242,  926, 4 319,  66,  48,  149,  40,  466, 1 869, 1 833, 2 458, 2 091,  176,  191,-,  340,  442, 1 116,  560,  462,  685, 1 311,  312,  228,  714,  330,  274,  116,  81,  394,  9,  95,  212,  416,  208,  49,  106,  164,  273,  556,  350,  29, 1 479,  146,  339,  994, 1 057,  262,  160,  141,  174,  337,  827,"47,000", 1 490,-, 1 479,-,-,  46,  390,  621,  350,  72,-, 1 283,  154,  42,  53,  146,  221,  323,"9,280",15.9,-,  18,  41,  95,"12,500",28.3,61,20.0
52711,527/11,527/11, 2 138,  995, 1 143,  871,  324,  155,  794,  535,  330, 1 333,  497,  308, 1 835,  55,  69,  9,  170, 1 365,  449, 1 748,  10,-,  101,  133,  274,  925,  615, 1 088,  869,  113,  98,  8,  136,  210,  427,  315,  290,  473,  317,  95,  64,  224,  108,  290,  43,  35,  209,  20,  18,  58,  203,  96,  166,  26,  36,  133,  153,  199,-,  694,  104,  202,  388,  409,  162,  123,  135,  178,  186,  195,"21,750",  705,-,  694,-,  9,  50,  338,  250,  47,-,-,  499,  154,  41,  17,  18,  82,  25,"7,200",13.0,-,  19,  117,  18,"7,800",22.2,42,13.8
52712L,527/12 and 527/20,527/12 及 527/20, 24 648, 11 435, 13 213,  865, 1 876, 3 410, 6 924, 8 826, 3 612, 15 040, 8 666,  942, 24 078,  45,  247,  36,  242, 15 011, 7 761, 23 083,  171,  551,  45,  170, 6 585, 12 134, 4 053, 12 826, 11 727,  158,  921,  20, 1 028, 2 106, 7 118, 2 574, 3 489, 7 218, 2 099,  340,  305, 1 669, 2 213, 2 632, 1 442, 1 132, 3 054,  39,  717, 1 861, 2 242, 1 842, 1 476,  284,  260, 1 980, 1 421,  611,  132, 8 495,  930, 2 369, 5 196, 6 211, 1 263, 1 021, 1 881, 2 511, 2 796, 1 307,"19,000", 8 517, 3 229,  239, 5 027,  771, 2 354, 3 771, 1 462,  114,  23,-, 5 143, 3 302,  50,  135, 1 110,  44,  55,"1,920",8.5, 3 220,  9,  73,-,"1,070",6.2,33,11.7
52713,527/13,527/13, 3 590, 1 567, 2 023,  775,  363,  435, 1 225,  992,  575, 2 226, 1 001,  363, 3 244,  13,  53,-,  280, 2 173, 1 054, 3 077,  87,  94,  59,  217,  584, 1 799,  844, 1 979, 1 742,  13,  172,  52,  280,  299, 1 022,  378,  384, 1 053,  490,  214,  136,  349,  321,  404,  103,  121,  331,-,  89,  160,  351,  205,  291,  87,  88,  281,  225,  193,  9, 1 379,  432,  302,  645,  804,  121,  454,  287,  410,  369,  313,"18,000", 1 388,-, 1 379,-,  161,  161,  635,  400,  22,-,-,  803,  424,  152,  17,  65,  52,  31,"6,000",25.6,  1,  197,  226,-,"6,400",26.7,33,13.0
52714,527/14,527/14, 5 347, 2 481, 2 866,  866,  687,  599, 1 487, 1 828,  746, 3 576, 1 376,  395, 4 854,  48,  170,-,  275, 3 444, 1 216, 4 508,  111,  134,  51,  234,  659, 2 647, 1 354, 2 621, 2 316,  137,  152,  16,  244,  418, 1 353,  606,  630, 1 020,  955,  153,  211,  696,  513,  428,  135,  70,  415,-,  95,  225,  548,  173,  290,  74,  96,  303,  594,  223,-, 1 803,  294,  496, 1 013, 1 187,  271,  345,  307,  373,  545,  578,"27,380", 1 816,-, 1 803,-,  165,  123,  453,  716,  319,  27,-, 1 311,  434,  58,  68,  70,  149,  85,"7,960",20.0,  21,  173,  121,  119,"6,500",26.3,43,13.5
52716L,527/16-18,527/16-18, 1 071,  473,  598,  791,  104,  103,  374,  338,  152,  756,  274,  41, 1 020,  20,  12,-,  19,  704,  263,  990,-,  19,  8,  12,  186,  520,  261,  585,  501,  28,  56,-,  59,  70,  333,  123,  179,  272,  134,  40,  24,  117,  74,  55,  24,  63,  188,-,  10,  97,  100,  78,  30,-,  36,  72,  98,  44,  20,  426,  72,  186,  168,  307,  18,  101,  75,  152,  124,  75,"18,000",  426,-,  417,  9,  14,  173,  95,  122,  14,  8,-,  162,  238,  26,-,  32,  17,  10,"5,650",21.1,  8,  93,  114,  23,"6,000",33.3,60,18.0
52719L,527/19 and 527/24,527/19 及 527/24, 5 624, 2 420, 3 204,  755,  758,  271, 2 751, 1 262,  582, 4 019, 1 178,  427, 5 223,  128,  125,  32,  116, 3 806, 1 060, 4 755,  226,  90,  181,  74,  649, 1 904, 2 313, 3 329, 2 931,  185,  188,  25,  618,  763, 1 164,  784,  450,  775, 2 079,  674,  412,  876,  394,  299,  167,  94,  413,-,  243,  154,  684,  292,  149,  162,  229,  470,  658,  278,  10, 2 101,  411,  802,  888, 1 336,  222,  543,  247,  151,  466, 1 237,"43,000", 2 102,-, 2 029,  72,  38,  141,  589,  689,  383,  261,-, 1 596,  446,  59,  144,  21,  244,  795,"13,000",23.4,-,  78,  39,  340,"11,000",28.4,51,22.5
52722,527/22,527/22, 2 005,  922, 1 083,  851,  288,  119,  878,  425,  295, 1 439,  452,  114, 1 895,  35,  52,  7,  16, 1 307,  410, 1 834,  8,  27,  49,-,  269,  995,  453,  978,  860,  45,  70,  3,  150,  172,  375,  281,  179,  406,  390,  99,  89,  186,  144,  207,  81,  45,  127,-,  73,  71,  135,  143,  55,  39,  45,  134,  170,  113,-,  689,  148,  184,  357,  433,  98,  158,  126,  122,  194,  247,"31,250",  689,-,  636,  53,  20,  94,  195,  249,  76,  55,-,  413,  258,  18,  8,  35,  35,  65,"9,500",27.8,-,  143,  82,  33,"5,000",22.8,56,16.3
52723,527/23,527/23, 3 066, 1 310, 1 756,  746,  627,  230, 1 214,  720,  275, 2 137,  635,  294, 2 808,  86,  172,-,-, 1 915,  524, 2 691,  22,-,  116,  11,  258, 1 010, 1 171, 1 601, 1 378,  91,  104,  28,  194,  282,  631,  494,  383,  411,  779,  186,  133,  452,  245,  214,  27,  45,  291,  8,  68,  66,  369,  194,  61,  41,  63,  151,  269,  300,  19,  958,  109,  267,  582,  698,  126,  134,  123,  134,  238,  463,"38,460",  969,-,  958,-,-,  37,  315,  325,  154,  127,-,  818,  131,  9,  74,  85,  132,  201,"9,550",19.9,-,-,-,  131,"12,800",30.8,53,18.3
